mturk_id,timeOpened,timezone,referrer,previousSites,battery_level,browserName,browserEngine,browserVersion1a,browserVersion1b,browserLanguage,browserOnline,browserPlatform,sizeScreenW,sizeScreenH,sizeDocW,sizeDocH,sizeInW,sizeInH,sizeAvailW,sizeAvailH,latitude,longitude,accuracy,geobytesremoteip,geobytesipaddress,geobytescertainty,geobytesregion,geobyteslatitude,geobyteslongitude,geobytestimezone,survey_code,created,factor_sensational,factor_refugee,factor_peer,video_link,comment_1_report,comment_2_report,comment_3_report,comment_1_like,comment_2_like,comment_3_like
,Mon Dec 03 2018 00:35:48 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1024,768,,,1024,626,1024,728,39.0275072,-94.5659904,890,70.118.246.32,70.118.246.32,100,Florida,28.007601,-80.651703,-5,02UU,2018-12-03 06:36:03.206839+00:00,False,True,False,,,,,,,
,Sun Dec 02 2018 22:32:14 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,0.96,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1707,960,,,904,681,1707,920,37.3247689,-121.7936096,771,,,,,,,,MF3Q,2018-12-03 06:32:24.120658+00:00,,,,,,,,,,
,Sun Dec 02 2018 22:29:47 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,0.97,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1536,864,,,1195,751,1536,864,33.8888237,-118.2616201,66,172.114.62.104,172.114.62.104,99,Victoria,-37.817001,144.966995,10,UAQQ,2018-12-03 06:31:19.555567+00:00,True,True,True,False,False,False,False,False,False,True
,Sun Dec 02 2018 22:27:33 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1280,1024,,,1280,882,1280,984,,,,98.246.68.47,98.246.68.47,80,Washington,45.6605,-122.614998,-8,CUQU,2018-12-03 06:28:01.836780+00:00,False,False,True,,,,,,,
,Sun Dec 02 2018 22:27:13 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1080,1920,,,1080,1778,1080,1880,45.516232,-122.5045659,2062,71.56.135.96,71.56.135.96,61,Oregon,45.479301,-122.689003,-8,XNOP,2018-12-03 06:27:42.331373+00:00,True,True,True,,,,,,,
,Sun Dec 02 2018 22:26:26 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,50,0.87,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36",en-US,True,MacIntel,1280,800,,,1170,695,1280,777,33.853179,-117.7435077,88,172.248.17.77,172.248.17.77,74,California,34.0452,-118.283997,-8,BBQD,2018-12-03 06:26:39.394401+00:00,True,True,False,False,True,False,False,False,False,False
,Sun Dec 02 2018 22:24:36 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,MacIntel,1440,900,,,1440,767,1440,877,38.7214042,-121.3019627,31,24.10.22.33,24.10.22.33,40,California,38.715599,-121.363998,-8,C9RQ,2018-12-03 06:24:50.180007+00:00,,,,,,,,,,
,Mon Dec 03 2018 00:24:15 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,0.55,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1536,864,,,1536,674,1536,824,40.7229035,-99.0705331,43,96.40.4.179,96.40.4.179,52,Nebraska,40.816601,-96.673798,-6,EPTV,2018-12-03 06:24:38.088032+00:00,,,,,,,,,,
,Mon Dec 03 2018 00:23:43 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,657,1366,728,48.8480768,-95.7579264,885,24.225.114.170,24.225.114.170,100,Minnesota,48.749901,-95.6399,-6,GKTT,2018-12-03 06:23:58.855746+00:00,False,False,False,,,,,,,
,Sun Dec 02 2018 21:55:29 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (X11; CrOS x86_64 11021.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (X11; CrOS x86_64 11021.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Linux x86_64,1366,768,,,1366,641,1366,712,,,,4.16.172.134,4.16.172.134,100,Virginia,38.446602,-77.424004,-5,TNOE,2018-12-03 05:55:43.675148+00:00,True,False,False,,,,,,,
,Mon Dec 03 2018 00:43:14 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36",en-US,True,Win32,1024,820,,,1280,933,1024,820,40.0498688,-75.0559232,401,,,,,,,,HQKF,2018-12-03 05:43:27.570716+00:00,False,False,False,,,,,,,
,Sun Dec 02 2018 21:32:01 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",en-US,True,Win32,1366,768,,,1366,662,1366,728,,,,,,,,,,,R3VZ,2018-12-03 05:32:16.750458+00:00,False,False,False,,,,,,,
,Mon Dec 03 2018 00:29:42 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,0.78,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36",en-US,True,MacIntel,1440,900,,,1435,797,1436,877,38.4581223,-77.5272916,20,,,,,,,,ZOFR,2018-12-03 05:29:48.272837+00:00,True,False,False,False,False,False,False,True,False,True
,Sun Dec 02 2018 21:26:11 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1080,1920,,,1080,1778,1080,1880,45.516232,-122.5045659,2062,71.56.135.96,71.56.135.96,61,Oregon,45.479301,-122.689003,-8,BBBU,2018-12-03 05:26:24.097661+00:00,False,False,True,False,True,False,False,False,True,True
,Mon Dec 03 2018 00:23:55 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,938,1920,1040,35.4130149,-81.641855,967,71.75.33.217,71.75.33.217,80,North Carolina,35.2169,-80.838303,-5,K7OZ,2018-12-03 05:24:10.391916+00:00,True,False,False,False,False,False,False,True,False,True
,Mon Dec 03 2018 13:23:34 GMT+0800 (Philippine Standard Time),-8,https://ap.researchsurvey.net/,4,,Netscape,Gecko,"5.0 (Linux; Android 8.0.0; SM-G950U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36","Mozilla/5.0 (Linux; Android 8.0.0; SM-G950U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36",en-US,True,Linux armv8l,412,846,,,412,718,412,846,,,,173.254.194.196,173.254.194.196,100,Ontario,43.667,-79.417,-5,GXQV,2018-12-03 05:23:52.221024+00:00,False,True,False,True,False,False,False,False,False,False
,Mon Dec 03 2018 00:19:32 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1280,720,,,1280,579,1280,680,42.8453327,-76.527639,74,67.242.39.239,67.242.39.239,100,Pennsylvania,39.930199,-75.216003,-5,O2A4,2018-12-03 05:19:51.376402+00:00,True,False,True,False,False,False,False,False,True,True
,Sun Dec 02 2018 21:18:18 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,0.78,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1707,960,,,904,681,1707,920,37.3247805,-121.7984156,624,,,,,,,,HAUC,2018-12-03 05:18:28.808078+00:00,True,True,True,,,,,,,
,Mon Dec 03 2018 00:16:35 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1440,900,,,1440,789,1440,860,42.1371904,-71.49568,22087,98.216.85.147,98.216.85.147,61,Massachusetts,42.257099,-71.468002,-5,J3ET,2018-12-03 05:16:52.291901+00:00,,,,,,,,,,
,Mon Dec 03 2018 00:16:17 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1536,864,,,1536,755,1536,826,42.6638294,-83.942591,106,104.63.94.49,104.63.94.49,100,California,34.0452,-118.283997,-8,CHLF,2018-12-03 05:16:32.615807+00:00,False,False,False,,,,,,,
,Mon Dec 03 2018 00:16:10 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,976,1920,1080,35.885233,-78.7073068,4812,,,,,,,,61F2,2018-12-03 05:16:28.019036+00:00,,,,,,,,,,
,Mon Dec 03 2018 00:07:15 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1536,864,,,1396,657,1536,824,37.4923264,-77.647872,406,100.7.42.168,100.7.42.168,100,North Carolina,35.997101,-78.903801,-5,IFLU,2018-12-03 05:07:27.069620+00:00,True,False,True,False,False,False,False,False,False,True
,Sun Dec 02 2018 23:03:40 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,938,1920,1040,37.8606204,-90.5352448,2595,75.130.217.245,75.130.217.245,100,North Carolina,35.598499,-82.552597,-5,OKZJ,2018-12-03 05:03:52.112558+00:00,True,True,False,,,,,,,
,Sun Dec 02 2018 20:46:53 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (X11; CrOS x86_64 11021.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (X11; CrOS x86_64 11021.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Linux x86_64,1366,768,,,1366,641,1366,712,,,,4.16.172.134,4.16.172.134,100,Virginia,38.446602,-77.424004,-5,3AFP,2018-12-03 04:47:06.927725+00:00,True,False,False,,,,,,,
,Sun Dec 02 2018 23:26:18 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,4,0.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,40.8805376,-73.3175808,399,173.2.209.158,173.2.209.158,73,Connecticut,41.183601,-73.185898,-5,WL0S,2018-12-03 04:26:32.391779+00:00,True,True,False,,,,,,,
,Sun Dec 02 2018 22:18:41 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,1,0.93,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1536,864,,,1536,674,1536,824,40.7228991,-99.0705261,43,96.40.4.179,96.40.4.179,52,Nebraska,40.816601,-96.673798,-6,UQSY,2018-12-03 04:19:13.690233+00:00,False,True,False,,,,,,,
,Sun Dec 02 2018 20:17:55 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,978,1920,1080,38.5514824,-121.4045535,20,,,,,,,,ARUW,2018-12-03 04:18:08.048760+00:00,True,True,True,,,,,,,
,Sun Dec 02 2018 23:05:52 GMT-0500 (EST),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (iPad; CPU OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1","Mozilla/5.0 (iPad; CPU OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",en-US,True,iPad,768,1024,,,1024,666,1024,768,41.1534190286666,-85.1563966333561,20,184.18.193.7,184.18.193.7,47,Indiana,41.111198,-85.133904,-5,F6HF,2018-12-03 04:06:06.305999+00:00,False,True,False,,,,,,,
,Sun Dec 02 2018 22:41:27 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (X11; CrOS armv7l 11021.56.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.76 Safari/537.36","Mozilla/5.0 (X11; CrOS armv7l 11021.56.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.76 Safari/537.36",en-US,True,Linux armv7l,1536,864,,,1536,738,1536,808,,,,23.226.161.179,23.226.161.179,100,Kentucky,37.937,-83.269402,-5,2VSY,2018-12-03 03:41:41.936455+00:00,False,False,True,False,False,False,False,False,True,False
,Sun Dec 02 2018 19:31:10 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,0.6,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,657,1366,728,42.523069,-121.6666807,1386396,,,,,,,,UK3C,2018-12-03 03:31:21.367883+00:00,True,True,True,False,False,False,False,False,True,True
,Sun Dec 02 2018 21:10:33 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1600,900,,,1600,789,1600,860,31.9685988,-99.9018131,1300450,,,,,,,,UICJ,2018-12-03 03:15:13.126567+00:00,,,,,,,,,,
,Sun Dec 02 2018 21:55:09 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (X11; CrOS x86_64 11021.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (X11; CrOS x86_64 11021.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Linux x86_64,1920,1080,,,1920,922,1920,1024,,,,173.75.26.39,173.75.26.39,100,Maryland,39.289398,-76.638397,-5,52Q5,2018-12-03 02:55:25.783657+00:00,True,False,True,False,False,False,False,True,False,False
,Sun Dec 02 2018 20:40:47 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,944,961,1920,1080,41.1185241,-87.951679,24,73.247.192.128,73.247.192.128,100,Illinois,41.181801,-87.873901,-6,WXA4,2018-12-03 02:41:01.985208+00:00,True,False,False,False,False,False,False,False,False,True
,Sun Dec 02 2018 18:34:30 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,0.99,Netscape,Gecko,"5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1280,720,,,1280,580,1280,682,48.0470885,-122.9031973,57,64.184.145.192,64.184.145.192,50,Washington,48.026001,-122.860001,-8,FY0Y,2018-12-03 02:34:38.094963+00:00,False,True,True,,,,,,,
,Sun Dec 02 2018 21:33:13 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,5.0 (Macintosh),Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,MacIntel,2560,1440,,,1275,1366,2560,1440,40.7674657,-73.8107993,32,69.203.89.33,69.203.89.33,77,New York,40.748798,-73.984596,-5,HN0T,2018-12-03 02:33:25.429314+00:00,True,True,True,False,False,False,False,False,True,False
,Sun Dec 02 2018 20:30:47 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,33.5683584,-88.436736,414,184.155.48.221,184.155.48.221,77,Texas,35.694199,-101.320999,-6,NYRX,2018-12-03 02:32:10.355415+00:00,False,False,True,,,,,,,
,Sun Dec 02 2018 21:28:53 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,948,1920,1050,41.2786688,-75.870208,6446,,,,,,,,W50R,2018-12-03 02:29:05.733096+00:00,False,False,True,False,False,False,False,False,False,True
,Sun Dec 02 2018 20:28:16 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,0.98,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,908,616,1366,738,34.3876991,-87.7271026,860,,,,,,,,V05F,2018-12-03 02:28:33.178754+00:00,True,True,True,False,False,False,False,False,True,True
,Sun Dec 02 2018 18:46:00 GMT-0700 (Mountain Standard Time),7,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Linux x86_64,1600,900,,,1600,817,1600,900,33.0401733,-112.0178169,4969,,,,,,,,DTRT,2018-12-03 01:48:37.804620+00:00,False,True,False,False,False,False,False,False,True,False
,Sun Dec 02 2018 19:25:09 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,Win32,1536,864,,,1536,750,1536,824,30.8041675,-88.070434,30,73.19.183.3,73.19.183.3,74,California,34.0452,-118.283997,-8,OILA,2018-12-03 01:25:28.671518+00:00,False,True,True,False,False,False,False,False,False,True
,Sun Dec 02 2018 18:59:27 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,969,1920,1040,34.967552,-89.8646016,389,75.65.145.23,75.65.145.23,51,Illinois,42.014599,-88.689102,-6,EI8P,2018-12-03 00:59:41.501938+00:00,True,True,False,,,,,,,
,Sun Dec 02 2018 19:52:43 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1335,785,1920,1040,28.9026147,-82.4611743,20,35.136.203.110,35.136.203.110,100,California,34.0452,-118.283997,-8,3LUA,2018-12-03 00:53:03.631962+00:00,False,True,False,False,False,False,False,True,False,False
