StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q3,Q4,Q5,Q6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q16_8_TEXT,Q17_1,Q18_1,Q19,Q20_Browser,Q20_Version,Q20_Operating System,Q20_Resolution,Q21_1,Q21_2,Q21_3,Q21_4,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q23_6,Q23_7,Q23_8,Q23_9,Q23_10,Q23_11,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q26,Q27,Bots,Q32 - Topics,Q23 - Sentiment Polarity,Q23 - Sentiment Score,Q23 - Sentiment,Q23 - Topics
2018-12-11 00:37:47,2018-12-11 00:48:18,IP Address,196.108.129.46,100,630,True,2018-12-11 00:48:18,R_1i2u9uODICmOkYx,,,,,1,38,anonymous,EN,JBTP,Female,35,African/Afro-Caribbean,4 year degree,Respect for elders,Obedience,Good manners,Well behaved,Democrat,,Not very strong Democrat,,Christian,,83,93,Minnesota,,,,,neither agree nor disagree,agree somewhat,agree somewhat,agree somewhat,83,71,82,55,19,34,49,90,87,35,32,86,90,78,77,22,79,82,89,93,50,88,84,84,71,84,63,86,75,93,92,98,89,Between $50 and $200,I bought some clothes for my kids,Foreign,,,,,
2018-12-11 00:44:55,2018-12-11 00:49:04,IP Address,70.37.196.203,100,249,True,2018-12-11 00:49:05,R_22mIyf8Z5MkNoc3,,,,,42.1266021728515625,-98.186798095703125,anonymous,EN,EHO9,Female,36,White,2 year degree,Respect for elders,Obedience,Good manners,Well behaved,Republican,Not very strong Republican,,,Christian,,62,18,Nebraska,,,,,agree strongly,disagree somewhat,disagree somewhat,agree somewhat,86,60,61,59,13,13,63,100,100,22,20,100,100,100,100,73,100,100,100,100,67,100,95,85,73,73,23,74,68,100,95,48,76,Less than $50,I purchased some games online.,,,,,,
2018-12-11 00:43:30,2018-12-11 00:49:06,IP Address,69.242.157.66,100,336,True,2018-12-11 00:49:07,R_3Oi8VmfMtIBz0lg,,,,,39.0149993896484375,-94.311798095703125,anonymous,EN,9Q7T,Female,68,White,2 year degree,Respect for elders,Obedience,Good manners,Well behaved,No Preference,,,Republican Party,Christian,,20,80,Missouri,,,,,agree somewhat,agree somewhat,neither agree nor disagree,neither agree nor disagree,64,61,67,66,55,56,60,81,79,49,61,50,50,50,50,50,50,50,50,50,50,50,69,69,69,68,57,69,68,84,84,68,69,Less than $50,Nothing,,,,,,
2018-12-11 00:41:10,2018-12-11 00:49:09,IP Address,174.85.209.241,100,479,True,2018-12-11 00:49:10,R_CktFtXFm2PoKWOJ,,,,,34.831695556640625,-86.8867034912109375,anonymous,EN,Q6HZ,Male,26,White,High school graduate,Respect for elders,Obedience,Good manners,Being considerate,Republican,Not very strong Republican,,,Agnostic,,,,Alabama,,,,,agree strongly,disagree strongly,disagree strongly,agree strongly,74,32,80,47,40,45,40,83,80,28,50,73,38,79,43,45,27,47,80,81,52,66,63,35,60,40,16,25,21,80,76,46,78,Less than $50,Bluetooth headphones,,,,,,
2018-12-11 00:41:53,2018-12-11 00:49:18,IP Address,107.77.226.196,100,445,True,2018-12-11 00:49:19,R_2wcbTXWUnAQjFZ6,,,,,40.727203369140625,-73.949798583984375,anonymous,EN,KZY1,Female,24,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Christian,,20,53,Pennsylvania,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,50,50,50,90,50,98,50,100,77,50,50,75,75,75,75,50,75,75,90,50,50,75,50,50,50,50,50,50,50,50,50,50,50,Between $50 and $200,"I purchased Christmas presents, such as clothing and accessory items for family and friends.",,,,,,
2018-12-11 00:45:05,2018-12-11 00:49:24,IP Address,174.109.110.193,100,258,True,2018-12-11 00:49:24,R_3QPGkuIlVt2Z345,,,,,36.0218048095703125,-78.9477996826171875,anonymous,EN,QX8K,Female,62,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Christian,,75,75,North Dakota,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,100,100,100,100,99,100,100,100,100,100,99,80,82,88,81,82,80,83,82,79,100,100,100,100,99,99,99,100,100,100,54,100,100,Less than $50,Groceries.,,,,,,
2018-12-11 00:44:30,2018-12-11 00:49:30,IP Address,24.2.125.115,100,299,True,2018-12-11 00:49:31,R_QbIjmD1dI56oirf,,,,,40.48370361328125,-79.73809814453125,anonymous,EN,K1ZH,Female,35,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Other,Unitarian Universalist,,5,Pennsylvania,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,75,75,75,75,95,75,75,75,70,75,75,75,75,75,75,75,75,75,75,70,75,75,75,75,75,75,75,75,75,80,65,75,75,Less than $50,Nothing,,,,,,
2018-12-11 00:47:52,2018-12-11 00:50:13,IP Address,107.185.224.96,100,140,True,2018-12-11 00:50:14,R_1IzqBKVSvBc4ju0,,,,,33.822998046875,-118.268402099609375,anonymous,EN,D13A,Male,27,Asian/Pacific Islander,4 year degree,Respect for elders,Self-reliance,Curiosity,Well behaved,No Preference,,,Democratic Party,Christian,,41,41,California,,,,,disagree somewhat,neither agree nor disagree,disagree strongly,disagree strongly,69,60,65,52,30,46,63,90,68,20,29,61,59,75,59,38,48,68,63,61,29,45,53,52,56,56,35,52,56,75,43,31,52,Less than $50,I just got a new phone case.,,,,,,
2018-12-11 00:40:35,2018-12-11 00:50:15,IP Address,96.43.250.122,100,580,True,2018-12-11 00:50:15,R_3D5bwJLTMEUlagx,,,,,41.260894775390625,-110.96309661865234375,anonymous,EN,OMPC,Female,46,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Atheist,,,,Wyoming,,,,,disagree somewhat,agree strongly,agree somewhat,disagree somewhat,50,50,50,50,50,50,50,70,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,55,50,50,50,50,60,50,40,50,Between $50 and $200,I purchased a 3-pack of Fire HD 8s from Amazon.,,,,,,
2018-12-11 00:47:37,2018-12-11 00:50:46,IP Address,67.0.241.36,100,188,True,2018-12-11 00:50:46,R_1fkIV243xsPuaDt,,,,,35.13470458984375,-106.5222015380859375,anonymous,EN,MZK0,Male,24,White,4 year degree,Respect for elders,Obedience,Good manners,Being considerate,Republican,Not very strong Republican,,,Jewish,,,30,New Mexico,,,,,disagree somewhat,agree somewhat,disagree somewhat,neither agree nor disagree,34,20,24,21,28,8,31,85,100,29,32,2,3,70,3,1,1,2,2,2,3,22,2,15,46,54,64,42,3,24,50,40,5,Less than $50,Nothing,,,,,,
2018-12-11 00:44:28,2018-12-11 00:50:48,IP Address,216.107.42.246,100,379,True,2018-12-11 00:50:48,R_32PEMgEkyuiLyb8,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,01VA,Female,29,Hispanic/Latino,Professional degree,Independence,Self-reliance,Good manners,Being considerate,Republican,Strong Republican,,,Christian,,92,90,Texas,,,,,agree strongly,agree somewhat,agree strongly,agree strongly,85,90,85,94,85,77,76,75,90,84,82,83,89,81,91,85,83,78,79,83,87,81,83,83,85,82,80,88,79,86,85,86,87,Between $50 and $200,4,,,,,,
2018-12-11 00:30:37,2018-12-11 00:51:03,IP Address,73.72.156.55,100,1226,True,2018-12-11 00:51:03,R_2zzIFFePwP11BP0,,,,,41.495697021484375,-87.35089874267578125,anonymous,EN,3GGO,Female,27,Other,Some college,Independence,Self-reliance,Curiosity,Being considerate,No Preference,,,Democratic Party,Christian,,38,48,Indiana,,,,,disagree strongly,agree somewhat,agree somewhat,disagree strongly,57,82,83,89,51,23,81,70,73,55,60,86,91,98,53,89,25,69,54,55,80,71,46,85,54,57,27,32,62,69,18,82,38,Less than $50,"I didn’t purchase anything ",,,,,,
2018-12-11 00:43:53,2018-12-11 00:52:41,IP Address,96.19.4.172,100,528,True,2018-12-11 00:52:42,R_1NqwpyDYrhNkM5E,,,,,43.6322021484375,-116.2052001953125,anonymous,EN,EELO,Female,30,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Jewish,,,17,Idaho,,,,,disagree somewhat,agree somewhat,agree somewhat,disagree strongly,45,50,50,50,50,57,50,60,61,41,55,49,49,56,50,49,49,50,58,46,50,51,52,52,57,43,50,51,54,50,51,40,49,Less than $50,"Baby toys, crib bedding, a women's top.",,,,,,
2018-12-11 00:40:16,2018-12-11 00:53:11,IP Address,136.63.174.132,100,774,True,2018-12-11 00:53:11,R_yBDgrPkID76lDpv,,,,,38.88189697265625,-94.52050018310546875,anonymous,EN,ZRPE,Female,56,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Republican,Not very strong Republican,,,Christian,,4,35,Missouri,,,,,disagree somewhat,agree strongly,agree somewhat,disagree strongly,71,55,73,83,47,64,55,80,89,39,64,66,49,84,59,48,47,51,67,55,60,76,61,61,63,69,24,40,37,76,80,55,85,Between $50 and $200,A coat and a framed print,,,,,,
2018-12-11 00:49:03,2018-12-11 00:53:19,IP Address,66.172.225.105,100,256,True,2018-12-11 00:53:19,R_UVGHEoAk1r0dxqp,,,,,43.01849365234375,-96.0565032958984375,anonymous,EN,JUSW,Female,36,White,Professional degree,Respect for elders,Obedience,Curiosity,Being considerate,Democrat,,Strong Democrat,,Christian,,1,81,Iowa,,,,,disagree strongly,agree strongly,agree strongly,disagree somewhat,72,76,95,84,44,87,83,78,75,49,55,76,76,89,77,25,75,78,76,77,35,82,64,71,71,72,28,71,71,66,75,25,77,Between $50 and $200,two books and a DNA test kit,,,,,,
2018-12-11 00:49:59,2018-12-11 00:54:10,IP Address,72.208.207.238,100,251,True,2018-12-11 00:54:10,R_3iKIPPsnyi11x8I,,,,,33.4369964599609375,-111.80570220947265625,anonymous,EN,U4M3,Female,44,White,2 year degree,Respect for elders,Self-reliance,Good manners,Well behaved,Democrat,,Strong Democrat,,Agnostic,,,,Arizona,,,,,agree somewhat,agree somewhat,disagree somewhat,agree somewhat,51,51,51,50,5,63,50,62,35,10,25,50,50,50,50,5,50,50,58,30,5,24,50,50,50,50,5,37,50,61,35,6,7,Less than $50,I purchased some video games for myself. GameStop was having a sale.,,,,,,
2018-12-11 00:52:40,2018-12-11 00:55:41,IP Address,174.236.150.170,100,181,True,2018-12-11 00:55:41,R_2V4usXbvTfsmd3z,,,,,35.2322998046875,-89.85089874267578125,anonymous,EN,YT7C,Male,34,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Christian,,8,7,Tennessee,,,,,neither agree nor disagree,agree somewhat,agree somewhat,neither agree nor disagree,51,52,52,51,52,52,52,51,51,51,51,78,77,77,77,77,77,77,78,77,77,77,78,76,76,78,70,76,76,76,76,73,76,Less than $50,"I didn't buy anything ",,,,,,
2018-12-11 00:52:59,2018-12-11 00:56:45,IP Address,71.214.219.169,100,225,True,2018-12-11 00:56:45,R_1eXEjJa2x6fnaVd,,,,,28.5973968505859375,-81.30359649658203125,anonymous,EN,RLEJ,Male,43,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Christian,,19,30,Florida,,,,,agree strongly,disagree somewhat,disagree somewhat,agree somewhat,100,91,100,100,76,97,100,100,100,54,42,100,100,100,100,91,100,100,100,100,79,100,100,93,100,94,85,100,86,100,92,100,100,Between $50 and $200,"I purchased a video game for my girlfriend for Christmas and I got myself a book. ",,,,,,
2018-12-11 00:52:14,2018-12-11 00:57:25,IP Address,129.32.225.2,100,310,True,2018-12-11 00:57:25,R_1mxcdXAOlxSnSBk,,,,,39.977996826171875,-75.14589691162109375,anonymous,EN,3KSF,Female,18,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Atheist,,,,Maryland,,,,,disagree strongly,agree strongly,agree somewhat,disagree strongly,50,56,56,56,55,70,56,60,41,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,39,50,50,Between $50 and $200,four pairs of jeans that were buy one get one free,,,,,,
2018-12-11 00:47:01,2018-12-11 00:58:02,IP Address,76.98.31.6,100,661,True,2018-12-11 00:58:03,R_1jNibcwoRip2RUp,,,,,39.9676971435546875,-75.17350006103515625,anonymous,EN,VNVL,Female,21,White,Some college,Independence,Obedience,Good manners,Being considerate,Democrat,,Strong Democrat,,Agnostic,,,,Pennsylvania,,,,,disagree somewhat,agree strongly,agree somewhat,disagree strongly,75,70,90,85,75,85,75,85,75,50,75,70,65,88,70,80,70,70,60,65,40,75,65,50,75,70,45,50,65,90,65,30,80,Between $50 and $200,"christmas gifts from kohls, makeup",,,,,,
2018-12-11 00:55:49,2018-12-11 01:01:13,IP Address,73.181.254.41,100,324,True,2018-12-11 01:01:13,R_1IQ6Q1vziikplyZ,,,,,47.227996826171875,-122.5395965576171875,anonymous,EN,5DMU,Male,35,White,2 year degree,Respect for elders,Self-reliance,Good manners,Being considerate,Independent,,,Democratic Party,Christian,,17,20,Washington,,,,,agree somewhat,disagree somewhat,disagree somewhat,agree somewhat,42,25,66,68,3,77,50,40,48,15,9,53,30,62,26,3,24,12,41,31,67,74,46,31,42,27,8,33,24,41,31,29,58,Less than $50,Nothing,,,,,,
2018-12-11 00:33:13,2018-12-11 01:01:46,IP Address,98.201.60.129,100,1712,True,2018-12-11 01:01:46,R_1I5D2AdHKnXnmDY,,,,,29.689605712890625,-95.51059722900390625,anonymous,EN,BACX,Female,31,African/Afro-Caribbean,2 year degree,Respect for elders,Obedience,Good manners,Well behaved,Democrat,,Strong Democrat,,Christian,,80,40,Texas,,,,,agree somewhat,neither agree nor disagree,agree somewhat,agree somewhat,80,60,95,90,25,40,85,85,60,50,40,56,60,92,47,45,57,71,68,60,46,60,50,50,50,50,50,29,50,56,40,50,50,Between $50 and $200,ELECTRONICS FOR MY KIDS,,,,,,
2018-12-11 00:56:36,2018-12-11 01:01:47,IP Address,99.136.126.13,100,310,True,2018-12-11 01:01:47,R_9yLMDl8du72shYR,,,,,42.889404296875,-85.6219024658203125,anonymous,EN,PXCO,Female,20,African/Afro-Caribbean,High school graduate,Respect for elders,Obedience,Good manners,Being considerate,Democrat,,Strong Democrat,,Christian,,57,69,Michigan,,,,,neither agree nor disagree,agree somewhat,agree strongly,disagree strongly,84,84,75,92,35,84,86,96,91,27,59,37,95,85,78,20,76,86,81,70,56,46,12,87,84,73,13,54,85,75,30,37,56,Less than $50,clothes,,,,,,
2018-12-11 00:56:53,2018-12-11 01:02:25,IP Address,107.77.219.159,100,332,True,2018-12-11 01:02:25,R_1igN3nUzalMl3aU,,,,,30.1743011474609375,-97.82250213623046875,anonymous,EN,56DJ,Female,32,Hispanic/Latino,2 year degree,Respect for elders,Obedience,Good manners,Being considerate,Republican,Strong Republican,,,Christian,,100,90,Texas,,,,,neither agree nor disagree,neither agree nor disagree,neither agree nor disagree,neither agree nor disagree,50,50,50,50,5,50,50,50,50,50,50,100,100,100,100,25,100,100,100,100,90,80,50,50,50,50,0,50,50,50,50,50,50,Between $50 and $200,"Apple iPad mini 4, 128gb. ",,,,,,
2018-12-11 00:58:49,2018-12-11 01:04:27,IP Address,174.17.181.191,100,338,True,2018-12-11 01:04:28,R_1QlQ7vNwt8iNP3Q,,,,,33.3354034423828125,-111.81529998779296875,anonymous,EN,6PKK,Female,33,Hispanic/Latino,4 year degree,Respect for elders,Obedience,Curiosity,Being considerate,Republican,Strong Republican,,,Christian,,92,100,Arizona,,,,,neither agree nor disagree,neither agree nor disagree,agree somewhat,neither agree nor disagree,79,80,100,90,85,75,100,100,100,50,78,70,74,100,73,66,69,97,84,100,82,80,64,64,64,64,85,59,64,100,79,77,94,Less than $50,I did not make any purchases on Black Friday or Cyber Monday.,,,,,,
2018-12-11 01:01:27,2018-12-11 01:06:00,IP Address,97.99.19.34,100,272,True,2018-12-11 01:06:00,R_1omUgoE2h9xkI1A,,,,,32.9503021240234375,-96.819000244140625,anonymous,EN,DF80,Male,31,African/Afro-Caribbean,4 year degree,Independence,Self-reliance,Good manners,Being considerate,Democrat,,Strong Democrat,,Christian,,20,10,Texas,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Less than $50,N/A,,,,,,
2018-12-11 01:01:08,2018-12-11 01:08:20,IP Address,32.210.220.213,100,431,True,2018-12-11 01:08:20,R_vB2bslyQUNkIrOp,,,,,41.7776947021484375,-72.5243988037109375,anonymous,EN,KHVU,Male,28,White,High school graduate,Independence,Self-reliance,Curiosity,Being considerate,Republican,Strong Republican,,,Christian,,65,50,Connecticut,,,,,agree strongly,neither agree nor disagree,disagree strongly,agree somewhat,100,100,100,100,15,99,100,90,91,60,52,100,100,100,100,52,99,100,100,100,75,85,100,76,100,77,27,52,100,100,100,80,65,Less than $50,I got Xbox 3 months for 12 bucks,,,,,,
2018-12-11 00:35:49,2018-12-11 01:09:25,IP Address,108.18.66.149,100,2015,True,2018-12-11 01:09:25,R_1kRfTWK9XFbfCU1,,,,,38.912200927734375,-77.0177001953125,anonymous,EN,ZE8L,Female,36,African/Afro-Caribbean,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Christian,,0,93,District of Columbia,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,27,1,1,1,1,1,1,1,42,1,1,6,1,1,1,1,1,1,1,1,1,1,80,12,16,3,3,5,15,1,23,23,3,Less than $50,I purchased nothing on Black Friday or Cyber Monday,,,,,,
2018-12-11 01:04:43,2018-12-11 01:12:12,IP Address,73.219.249.59,100,449,True,2018-12-11 01:12:13,R_bKm3MXM4aWexAjv,,,,,42.2490997314453125,-70.997802734375,anonymous,EN,QGBO,Male,31,Asian/Pacific Islander,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Atheist,,,,Massachusetts,,,,,disagree somewhat,agree somewhat,neither agree nor disagree,neither agree nor disagree,50,45,50,50,25,50,50,50,25,20,40,50,45,50,50,5,35,50,50,25,25,45,50,45,50,50,0,40,50,50,10,45,40,Less than $50,I purchased a new computer mouse as a backup. I had issues with my mouse before.,,,,,,
2018-12-11 01:22:53,2018-12-11 01:27:18,IP Address,208.199.31.11,100,265,True,2018-12-11 01:27:18,R_2rAuFyDGsjY51mq,,,,,42.1251068115234375,-72.7494964599609375,anonymous,EN,SCMS,Male,28,"African/Afro-Caribbean,Hispanic/Latino",4 year degree,Independence,Obedience,Curiosity,Well behaved,Independent,,,Democratic Party,Christian,,51,50,Massachusetts,,,,,disagree somewhat,agree strongly,neither agree nor disagree,disagree somewhat,50,55,80,70,40,50,50,60,40,30,45,55,60,80,60,40,40,45,50,50,35,40,50,55,60,50,35,40,45,65,30,50,40,Less than $50,"I did not purchase anything on Black Friday, nor anything on Cyber Monday. ",,,,,,
2018-12-11 01:23:38,2018-12-11 01:27:28,IP Address,70.176.249.26,100,229,True,2018-12-11 01:27:29,R_3qBwTXNBMxYB2Oz,,,,,33.399200439453125,-111.7895965576171875,anonymous,EN,WZRL,Female,32,Asian/Pacific Islander,Professional degree,Respect for elders,Obedience,Curiosity,Being considerate,Republican,Not very strong Republican,,,Christian,,20,92,Arizona,,,,,neither agree nor disagree,agree somewhat,neither agree nor disagree,neither agree nor disagree,73,73,89,87,15,78,75,88,89,15,25,88,88,90,85,52,89,89,90,88,29,85,76,76,79,76,21,75,74,75,75,75,70,Between $50 and $200,clothes and gift cards,,,,,,
2018-12-11 01:22:24,2018-12-11 01:27:56,IP Address,73.26.246.119,100,332,True,2018-12-11 01:27:57,R_1KeU7z6bQaPm3PW,,,,,35.0717010498046875,-106.509002685546875,anonymous,EN,RFRD,Female,24,White,Some college,Respect for elders,Obedience,Curiosity,Being considerate,Republican,Not very strong Republican,,,Christian,,60,100,New Mexico,,,,,disagree strongly,agree strongly,agree somewhat,disagree strongly,80,80,80,80,80,80,80,98,90,80,75,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,75,75,80,90,80,65,80,Between $50 and $200,"Christmas presents for family - hair dryer, cast iron pan, handgun safe, coffee accessories, book set, Star Wars lamp",,,,,,
2018-12-11 01:20:59,2018-12-11 01:28:46,IP Address,75.138.15.239,100,466,True,2018-12-11 01:28:46,R_3HREJJY3DfA5VPl,,,,,34.3448944091796875,-86.27519989013671875,anonymous,EN,9AFS,Female,36,White,Some college,Respect for elders,Obedience,Good manners,Well behaved,Independent,,,Republican Party,Atheist,,,,Alabama,,,,,agree strongly,disagree strongly,disagree strongly,agree strongly,50,43,82,86,10,7,50,100,100,20,93,75,50,100,34,86,12,75,100,100,50,75,79,14,84,51,3,4,50,100,96,25,100,Between $50 and $200,"Cell phones, computer printer, toys",,,,,,
2018-12-11 01:27:31,2018-12-11 01:31:41,IP Address,71.241.132.5,100,249,True,2018-12-11 01:31:41,R_2cnggvlWjLgRvMc,,,,,44.7870941162109375,-69.40219879150390625,anonymous,EN,QQTG,Male,39,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Other,None,,0,Maine,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,90,90,90,90,70,90,90,100,100,50,80,90,90,90,90,90,90,90,90,90,90,90,75,75,75,75,75,75,75,90,80,80,75,Less than $50,NA,,,,,,
2018-12-11 01:27:51,2018-12-11 01:32:50,IP Address,73.14.29.20,100,299,True,2018-12-11 01:32:50,R_erIckEPyzU6Mfex,,,,,38.853302001953125,-104.8594970703125,anonymous,EN,T2IK,Female,24,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Other,none,,0,Colorado,,,,,disagree somewhat,agree somewhat,agree somewhat,disagree somewhat,48,64,100,100,8,91,91,100,21,93,64,47,49,100,50,26,50,79,71,51,25,46,37,50,69,50,18,50,50,98,34,85,99,Less than $50,nothing,,,,,,
2018-12-11 01:16:40,2018-12-11 01:33:36,IP Address,70.190.71.6,100,1016,True,2018-12-11 01:33:37,R_Uyao5GjSlUdgW7T,,,,,33.342498779296875,-111.6352996826171875,anonymous,EN,O1FS,Female,45,White,2 year degree,Respect for elders,Obedience,Good manners,Being considerate,Democrat,,Not very strong Democrat,,Christian,,17,26,Arizona,,,,,agree strongly,disagree strongly,disagree strongly,agree strongly,54,53,76,54,21,53,54,99,95,26,54,51,50,65,54,38,56,55,55,57,13,36,51,51,51,51,23,51,51,51,55,14,46,Less than $50,Nothing.,,,,,,
2018-12-11 01:34:32,2018-12-11 01:37:56,IP Address,47.14.140.27,100,204,True,2018-12-11 01:37:56,R_2VPlDYQKvGyFQ4D,,,,,42.17559814453125,-71.60320281982421875,anonymous,EN,HUZY,Female,28,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Christian,,20,20,Massachusetts,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,100,100,100,100,100,100,100,100,50,100,24,100,100,100,100,83,100,100,100,57,82,100,100,100,100,100,55,100,100,100,54,22,100,Less than $50,nothing,,,,,,
2018-12-11 01:30:35,2018-12-11 01:41:15,IP Address,162.251.103.170,100,639,True,2018-12-11 01:41:15,R_VU2YONBaozUXw2t,,,,,41.42449951171875,-89.36930084228515625,anonymous,EN,1IZU,Male,31,White,Professional degree,Respect for elders,Obedience,Curiosity,Being considerate,Independent,,,Republican Party,Christian,,5,85,Illinois,,,,,agree somewhat,neither agree nor disagree,neither agree nor disagree,neither agree nor disagree,50,50,59,50,47,50,51,80,84,31,46,51,50,52,50,33,50,50,51,50,37,50,50,50,50,50,38,45,50,73,73,46,50,Between $50 and $200,8 Quart Instant Pot Duo,,,,,,
2018-12-11 01:34:17,2018-12-11 01:43:23,IP Address,75.49.178.254,100,546,True,2018-12-11 01:43:24,R_2ToAKZ1NrpjuJVa,,,,,38.211700439453125,-84.5561981201171875,anonymous,EN,BCTJ,Female,29,Asian/Pacific Islander,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Christian,,80,50,Kentucky,,,,,neither agree nor disagree,agree somewhat,agree somewhat,disagree somewhat,55,50,90,60,30,80,70,65,25,60,20,60,50,85,50,5,65,70,40,15,75,34,50,50,90,50,10,50,50,60,20,35,80,Less than $50,I didn't buy anything this year.,,,,,,
2018-12-11 01:38:12,2018-12-11 01:44:45,IP Address,108.213.13.43,100,392,True,2018-12-11 01:44:45,R_2B9y9QW5gO879G4,,,,,41.0092926025390625,-80.6183013916015625,anonymous,EN,SQKV,Female,40,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Other,wiccan,,61,Ohio,,,,,disagree somewhat,agree strongly,agree strongly,disagree strongly,80,80,80,80,80,90,80,99,99,67,77,90,90,90,90,90,90,90,90,90,77,91,90,90,90,90,90,90,90,90,91,94,90,Less than $50,Echo dot,,,,,,
2018-12-11 01:42:14,2018-12-11 01:47:46,IP Address,73.253.254.71,100,331,True,2018-12-11 01:47:46,R_3DbcwbpISTrQmM2,,,,,42.4828033447265625,-71.09780120849609375,anonymous,EN,HHEY,Female,21,African/Afro-Caribbean,Some college,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Christian,,1,50,Massachusetts,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,100,100,100,100,100,100,99,92,53,100,87,1,100,100,100,100,100,100,99,9,100,48,0,100,100,100,100,100,100,100,0,89,80,Over $200,I purchased Beats headphones and a lot of clothing.,,,,,,
2018-12-11 01:46:22,2018-12-11 01:49:33,IP Address,45.47.32.189,100,190,True,2018-12-11 01:49:33,R_22F93SOX98TVOme,,,,,43.152801513671875,-76.22350311279296875,anonymous,EN,JVE9,Male,34,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Christian,,61,82,New York,,,,,disagree strongly,agree somewhat,agree somewhat,disagree strongly,50,50,50,50,50,90,50,50,51,49,51,50,50,50,49,50,50,50,50,50,51,50,48,50,51,49,50,51,50,71,48,31,50,Between $50 and $200,"Christmas lights for my tree, a smartwatch for my wife",,,,,,
2018-12-11 01:43:46,2018-12-11 01:50:43,IP Address,134.241.148.239,100,416,True,2018-12-11 01:50:43,R_Z3Oa2St2o23ROSZ,,,,,42.2848052978515625,-71.72049713134765625,anonymous,EN,IXNB,Male,20,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Republican,Not very strong Republican,,,Christian,,20,10,Massachusetts,,,,,neither agree nor disagree,agree somewhat,disagree somewhat,disagree somewhat,70,80,85,80,0,60,80,80,70,10,25,80,51,85,50,10,25,60,65,90,24,64,75,75,75,60,1,35,50,85,85,35,65,Between $50 and $200,Sound Bar,,,,,,
2018-12-11 01:40:09,2018-12-11 01:52:18,IP Address,73.228.76.117,100,728,True,2018-12-11 01:52:18,R_DIWgAIYhGfr6qm5,,,,,40.3957977294921875,-111.8506011962890625,anonymous,EN,EASE,Female,31,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Christian,,10,100,Utah,,,,,disagree somewhat,disagree somewhat,agree somewhat,neither agree nor disagree,75,75,91,80,50,100,75,100,80,50,90,75,75,75,75,69,75,75,75,75,90,90,50,50,50,50,50,50,50,50,50,50,60,Between $50 and $200,"Christmas gifts. (fitbit, toys)",,,,,,
